name,date,low_price,high_price,commitment_ratio,competition_rate,after_offer,largest_shareholder_percentage,largest_shareholder_period,total_protection_deposit_percentage,debt_percentage,liquid_percentage,business_profit,net_profit,profit_growth,business_profit_growth,roe,eps,ev,treasury_spread,bsi,base_interest,trade_balance,ipi,ppi,csi,cpi,export_import_volume,foreign_exchange,exchange_rate,m2,kospi1001,kospi1005,kospi1008,kospi1011,kospi1012,kospi1013,kospi1014,kospi1015,kospi1017,kospi1018,kospi1020,kospi1021,kospi1024,kospi1024.1,kospi1026,kospi1035,kospi1155,kospi1156,industry,earning_rate
온코닉테라퓨틱스,2024-12-19,3000,5000,1.0,92,10803960,5000000.0,46,76.0,0.0873121435024347,10.657502558696432,-26.99141900788327,-27.161765385913657,72.26976461923138,-2.1950309545173297,-0.0827587643464171,-2192.810200796745,-8.620279377030464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1
온코크로스,2024-12-18,2800,5000,1.0,1313,11857937,2052000.0,17,70.0,0.1043410344592321,10.8355879628272,-42.51526234115453,-32.79228468522598,0.9161435404391264,-0.4688111903621291,-0.5560738730154521,-1455.0544291979288,-4.451513218665848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
벡트,2024-12-16,400,0,2.0,1170,13707500,8415000.0,61,68.0,1.96972792135346,1.142715322534524,0.0637312500910041,0.0407091110522049,-0.3130981988596734,-0.3233757782712669,0.1641038825128067,501.7614044865949,6.352001112461234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2
엠앤씨솔루션,2024-12-16,15000,28300,0.0,2,8853900,6453900.0,72,73.0,0.9117429697057856,0.8472713160866654,0.0871687858856021,0.0646926947631378,-0.1948973036466351,-0.0612712829716067,0.0525567221342502,4203.979415963587,4.461992593696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.3
위츠,2024-11-20,1100,0,0.0,223,12416000,6220000.0,50,69.0,2.4277445641826283,0.9946233725159452,0.0603486266120745,0.0340311224870961,-0.3470851484146489,-0.2413756359536006,0.1349144371260796,0.0008877255154639,15.322053675612604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5
사이냅소프트,2024-11-19,3500,0,0.0,60,5037023,1965762.0,39,69.0,0.1739320004412073,5.015697649461271,0.4401124508266774,0.4560773505272631,-0.2912679674452318,-0.2885203587903605,0.12753237422178,2.6678017948300017,14.546934397888265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.5
에스켐,2024-11-18,3000,4600,0.0,75,7781835,2280980.0,29,63.0,0.6084662669641429,1.023438462242545,0.0413209610035979,-0.0276530467037978,-0.1081661150958103,-0.5925126819868104,0.3153154668280518,-497.2425068123392,11.090726674087572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.1
엠오티,2024-11-18,2000,4000,0.0,6,11580180,6233200.0,53,64.0,1.6739598376066047,1.4866540382297226,0.0485953321920426,0.042588344644038,-0.1468165431890354,0.5837460945957897,0.0703494393883622,0.0005366928666048,13.648568240981778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0
쓰리빌리언,2024-11-14,0,2000,0.0,23,31444038,5400000.0,17,67.0,0.0999243261722259,9.731115704611312,-3.496490515389201,-2.0447961024445065,0.632185213950251,-0.3802012066573074,-0.279400091359296,-372.629183758142,-4.71245539977987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9
닷밀,2024-11-13,2000,0,0.0,116,9147948,2247200.0,24,65.0,0.757925769239544,0.9992076451088484,-0.0238030502714348,-0.0451965278067931,-0.0592155669001444,-1.066070467750483,-0.7775135966510186,-323.4363062623443,351.9429109672134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.8
노머스,2024-11-12,3000,0,0.0,2,10710405,2460960.0,22,74.0,0.3176666129684707,2.5034762197043525,-0.043184327392406,-0.2892309297121394,0.2137338949958564,-11.072019465249474,-0.1718062884209066,-3655.20710113203,14.680478447190058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.8
에어레인,2024-11-08,7000,4500,0.0,418,8174789,1581312.0,19,65.0,0.4823946385675364,1.5192777324975444,0.0534741702481152,-0.308490229371074,-0.1938117586184555,0.9543854782611476,-0.0510180782069697,-2276.518423900605,53.32042310093311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5
토모큐브,2024-11-07,5100,2600,0.0,39,12731194,2300000.0,18,67.0,0.1430910044542908,6.969710608721226,-1.9391253839344875,-0.1361104561218923,0.1844514401689704,-0.2038584112261902,-0.7712406824851517,119.77326525697435,-3.0945089862856845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.1
더본코리아,2024-11-06,11000,6000,10.0,773,14466030,6154995.0,42,84.0,0.5416341461759296,1.8719975309304635,0.0717470763246107,0.0558212965340314,-0.1587425423572267,-0.2590113695489577,0.121998951872229,0.0034484236518243,9.336734047272037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2
에이치이엠파마,2024-11-05,6600,4000,0.0,672,6962039,1766442.0,25,70.0,0.6226052476704333,1.1472761841495134,-1.6755169037555273,-1.6571401597272053,-0.1946920341209182,-0.6079886691555128,-0.384992531296966,-3792.471240968343,-9.188023590919528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.7
에이럭스,2024-11-01,4500,2500,0.0,540,13237930,3211015.0,24,65.0,0.2528175598743771,3.875109758270804,0.0818722983857658,0.0700353908468517,-0.2216173871397516,0.6429499103567915,0.2411290913206817,580.063119913763,14.086614793238844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.3
탑런토탈솔루션,2024-11-01,6000,4000,1.0,984,19592224,11416160.0,58,87.0,1.974342909767682,0.9943060740935444,0.0540054730661738,0.0368983835291432,-0.3153142662173772,-0.0760333852114336,0.1314791401183935,1971.0199097356176,8.834230321929557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.7
성우,2024-10-31,7000,3000,3.0,816,15045670,4030000.0,26,82.0,0.4194792830429532,2.7726083091756744,0.1767821945603943,0.1658692766153389,-0.3278796441834106,-0.4486961800177693,0.1802364776754081,4038.983811089835,11.747438820968163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5
클로봇,2024-10-28,3600,2100,0.0,1037,23955983,3883726.0,16,71.0,0.3384791178304945,4.047975736391356,-0.3520829459027233,-0.5901855617341443,-0.2989980997123719,0.5545375990772121,-0.3425735354217216,-1390.0708905161605,-3.617690039225772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5
에이치엔에스하이텍,2024-10-25,0,4000,0.0,133,8036064,1353689.0,16,31.0,0.1104587953903022,9.067875153332425,0.1751990711427867,0.2506591456590475,-0.4351552846936031,-0.5169118248480584,0.2059618518101595,0.0069713232746777,16.360725720384206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.8
웨이비스,2024-10-25,4000,2500,0.0,1126,12420111,2438256.0,19,65.0,2.853446880035881,0.758616158429418,-0.7537972813628879,-0.9525228291971536,0.754098211500622,-0.6586555282274642,-0.1160585439415378,-2696.725069204293,-8.507347258299479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4
씨메스,2024-10-24,10000,6000,1.0,464,11454376,4380000.0,38,66.0,0.4911940479249551,3.369956176476269,-2.663607683555036,-2.927295010827784,-0.2947875700195629,-0.0053457027485468,-0.2488081210352965,-2796.6899381511485,-1.6692287958725425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0
한켐,2024-10-22,5500,3500,3.0,464,8027134,1530167.0,19,66.0,0.4738913215288746,3.385455238517363,0.1772112274728357,0.1491644456572169,-0.136898464626656,-0.1313179531584576,0.1599313933299477,1244.0761812372884,7.468529991837259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
루미르,2024-10-21,4500,8500,0.0,130,17154696,8224254.0,47,71.0,0.4554301210464316,1.267063437612158,-0.1605978377512507,-0.8420347362106696,0.0791382150859231,-0.5373225702561683,0.0578647716706433,-1.7959593687932447,-141.5313562599176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
와이제이링크,2024-10-18,3400,2200,0.0,961,14221573,4098140.0,28,75.0,0.8964511049602819,1.8215850149601165,0.1350002275444015,0.1319857884846282,-0.3922001652756944,-0.701874526274049,0.1676076283326017,1578.668581035305,31.50865697748889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7
인스피언,2024-10-18,4000,2000,2.0,1538,10137772,3136000.0,30,82.0,0.2622329403893003,3.063625608948193,0.1607172751749147,0.1809560845853544,-0.3470649987965386,-0.4520617366350614,0.136254677865907,833.7830167220174,36.94250502287146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
셀비온,2024-10-16,5000,2800,6.0,1065,12739009,3879423.0,30,68.0,1.209525939177102,4.435970404097894,-4.600480563697328,-4.32582405368529,-0.4764243400390148,-0.2578471791658305,-0.9090096318210424,-0.0010339108795668,-1.3870967741935485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7
제닉스,2024-09-30,12000,6000,1.0,895,4372640,1600000.0,36,71.0,0.984267659520908,1.439114465872557,0.0703383468134494,0.0742314864108188,-0.2729817479015992,0.1713596030308933,0.1110773055280715,1596.7864518917634,10.697768700491432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
아이언디바이스,2024-09-23,2100,1300,2.0,1965,13653263,2675000.0,19,71.0,0.2982251742631455,7.407675399559991,-0.4389584520594022,-0.4723171271459797,-0.3560416520069567,-0.037847803882946,0.098352220229827,-0.5857240133732134,-13.423895471220323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7
아이스크림미디어,2024-08-30,0,8200,0.0,12,13063433,3480643.0,26,62.0,0.4478829889041202,2.593473029289194,-0.1502247605015748,-0.1408583785137036,-0.541780390343255,-0.776434772007001,0.1486319806118433,0.003532915122694,-10.575218818380744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.7
이엔셀,2024-08-23,1700,0,0.0,928,9349954,1996525.0,21,66.0,0.1521999412027032,7.916073043611558,-1.4015742866294034,-2.020713267824572,-0.4145630843278006,-0.4166155487610744,0.2399630532416009,-5.7244995002114445,-12.040502412345308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
엠83,2024-08-22,5000,3000,0.0,638,7785000,1488000.0,19,64.0,0.3337340408692524,4.1102779026415295,0.0706562215801528,0.0853739563349122,-0.2229160503503123,-0.0814235602107796,0.1450486670326247,1.0486863198458574,45.41959605679124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4
티디에스팜,2024-08-21,3500,2300,3.0,1608,5530000,2769500.0,50,81.0,0.4654874710465361,2.453712632594021,0.1438962232246025,0.1293815188660189,-0.4482957682978465,-0.4368041695146958,0.1165481414046823,0.0016189873417721,25.31449893390192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
케이쓰리아이,2024-08-20,3000,0,0.0,34,7486442,3426000.0,45,63.0,0.2169820694103678,3.9248721102630495,0.0831833157350659,0.0848897461026836,-0.4188820086664234,-0.6744219090125879,0.1196283101760265,386.8447989044729,62.94605028159537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.9
넥스트바이오메디컬,2024-08-20,5000,0,1.0,65,8008066,2522888.0,31,56.0,-6.213475668586356,0.5385719476096571,-0.8229872863595702,-0.9318755475670434,-0.0982144597560072,-0.6287238352179031,4.290298399977734,-1699.328052740824,10.159257556248154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3
전진건설로봇,2024-08-19,2700,800,6.0,1087,15360574,3077650.0,20,83.0,0.5389944266241131,2.0041197853926707,0.1981027967554236,0.1841578008914197,-0.453770454285315,-0.4482006912262533,0.1722407680808275,3923.3769129330713,13.121423107070177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
유라클,2024-08-16,3000,0,0.0,1080,4330068,1212578.0,28,44.0,0.6359496198303664,3.5578316676099577,0.0329442922184322,0.0445352878835281,-0.5276746350775552,-0.5482469104866319,0.1233036262861257,1548.4133958173404,304.504259997043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
뱅크웨어글로벌,2024-08-12,0,3000,0.0,239,10000988,3196947.0,31,65.0,4.6011862736373255,1.997786473289164,-0.1976133342483363,-0.2322592535970448,-0.5667188161659533,-0.2351830716072309,0.060742322910789,-2330.711587595146,-1.7909543066544342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6
아이빔테크놀로지,2024-08-06,2700,1500,0.0,1094,14965620,3375000.0,22,79.0,0.3275931229280835,6.385062277831485,-7.24659619295921,-7.930740733356651,0.123557179319466,-0.4091035805285261,-0.1011123023601239,-1071.5208234607053,-8.866438314763103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
피앤에스미캐닉스,2024-07-31,8000,5000,4.0,1586,6471740,1962280.0,30,66.0,0.1682770309002605,6.069904474702286,0.1151038543537556,0.1389734898273948,-0.5120275057785563,-0.8064856455789114,0.1041646504220193,453.9300895895077,-175.66356955215136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
산일전기,2024-07-29,11000,5000,42.0,423,30445200,10965347.0,36,85.0,1.0255319013324546,1.7594381865076585,0.2554835474380681,0.1831086017063848,-0.1218637326631735,0.5966264415156435,0.177705579906176,1958.5065923692405,5.962602600488707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
엑셀세라퓨틱스,2024-07-15,3800,2300,3.0,517,10830212,1719564.0,15,53.0,61.38887131444471,0.584962869620234,-5.911049977348109,-6.286889307595227,-0.325374823139597,-0.4954787010122883,-8.481505543560127,-1836.417151298608,-0.0783396403118206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7
시프트업,2024-07-11,13000,0,26.0,341,58025720,22661370.0,39,86.0,0.107720125853756,16.534313840732185,0.6113353654081444,0.5209062122588969,-0.0094262576930173,1.1631974895372648,0.2177218097639364,2141.417360180968,8.097529638120662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
하스,2024-07-03,7000,4000,5.0,2126,7836009,2913570.0,37,71.0,0.9261245434506326,0.826898188172507,0.1377349871199819,0.1355140527272632,0.1113515202296099,-0.0752037798645453,0.1732369144642922,765.3481897481231,9.388494569950833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
이노스페이스,2024-07-02,8700,0,1.0,1151,9375694,1970000.0,21,70.0,0.212771543603832,5.853005895262861,-71.82616960573091,-238.04336860479856,0.546642348737411,0.5347366596296876,-1.8757890371540944,-14788.680316038472,-1.244475081870178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4
에이치브이엠,2024-06-28,7000,3800,5.0,960,11918376,5680000.0,47,71.0,1.8043849442005004,1.2206489973529182,0.0770997943410941,-0.0665249098249801,0.2149384357870709,1.2050419975984945,-0.0799376229471164,-0.4038033369647006,8.14932651515314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
하이젠알앤엠,2024-06-27,2500,1500,10.0,2549,30888000,23020000.0,74,88.0,1.3357969201224908,1.907810226408412,0.0510221910011034,0.0353594282603061,-0.0696230984026882,0.326610808660137,0.0660864129044463,266.80531455581456,10.614942066530562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6
에스오에스랩,2024-06-25,4000,2500,4.0,2229,17529140,3400000.0,19,72.0,0.3001541421560304,5.120460280353028,-3.3503305021425995,-4.770753186037226,0.81156161586281,0.0341561295248274,0.3481547886855181,-1889.3006934167904,-2.3867990122392944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
한중엔시에스,2024-06-24,10000,6500,12.0,1000,8766113,3211500.0,36,73.0,8.084650207639246,0.657356023559562,-0.100837149341586,-0.1557838083680883,0.2461826201564544,-3.111373344793995,-0.9447410516268284,-4650.995832246288,-1.0649284190094688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
씨어스테크놀로지,2024-06-19,6500,3000,1.0,1437,12293880,3386280.0,27,71.0,1.1146554883455548,0.8724790028232612,-5.425633879820213,-5.46029226126551,0.3699051382059519,0.4228311648500762,-0.7979135819795223,-1816.821485812453,-0.8271086976457236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
라메디텍,2024-06-17,5600,3300,8.0,2140,8650735,2493800.0,28,69.0,0.4953968743768273,3.9222516572755017,-1.5502578022228466,-2.136694699207422,-0.3067622558745212,-0.326425098705198,-0.3731150428482894,-1660.258806217044,-4.069568586773503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4
그리드위즈,2024-06-14,6000,0,0.0,569,7947161,2289000.0,28,69.0,0.5548119514205021,1.7622714994326214,-0.0283163557906216,-0.0162644188672878,-0.5375972718061356,-1.909759471914688,0.0052228089969143,312.0955502222744,-33.06589862572991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
노브랜드,2024-05-23,5300,3000,3.0,2070,7651263,4641442.0,60,77.0,1.7623862204787382,1.1204221846496634,0.042441608396478,0.0280707998337072,-0.1753044901955505,-0.2992865421264757,0.1509923637136542,5884.844282048598,10.082272010347936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.9
아이씨티케이,2024-05-17,7000,4000,5.0,1108,13133596,3255823.0,24,69.0,0.1067717563506516,10.086526109883394,-0.8838253925414699,-2.561115679249508,1.038578537143931,-0.1706662779868684,-0.3231390133997595,-1907.763851423479,-3.978776789507455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5
에이치디현대마린솔루션,2024-05-08,10100,0,45.0,255,44450000,24800000.0,55,89.0,1.7362868764843786,1.5401680928770922,0.123200020248194,0.0927786094736588,0.1232044320067473,0.3655561586178574,0.6032069548244057,7775.177970731159,1.1910651689962928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
코칩,2024-05-07,7000,4000,0.0,734,8503460,5575361.0,65,80.0,0.7496089194378386,1.5590159735618512,0.1475758144415831,0.1422044794288801,-0.2817460371912906,-0.3244474807825662,0.2661023364999575,1726.0930507111225,6.0614030235770455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1
민테크,2024-05-03,4000,2000,3.0,1529,24370300,5850000.0,24,71.0,1.3251257164622074,1.6778703703963485,-0.3808152006804134,-0.8440201432625486,-0.1797267109579469,-0.6284426384414593,0.135792473875814,-905.4542804150954,-3.4307595697128344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
디앤디파마텍,2024-05-02,11000,7000,10.0,1544,10429232,1413881.0,13,76.0,0.858593541103622,2.9432508501872285,-46.81854410981376,-82.67698737225643,17.661640875113264,-0.6078504942718234,8.14591308700093,-19548.26491500045,-5.853495439202607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
제일엠앤에스,2024-04-30,7000,4000,4.0,1438,18103287,7067480.0,39,82.0,3.4562526417486867,1.1297951415233858,0.0186838186821333,-0.1099935576768287,0.7978937289856454,0.3198175772969358,-0.1199375732884683,-0.0011512273986486,28.18037436188316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
아이엠비디엑스,2024-04-03,5300,3100,3.0,2654,13992625,2285550.0,16,81.0,0.101439686083141,11.071016671388096,-2.6600493339696345,-3.95664376980373,0.4511529438524393,-0.0774713018710525,-0.170770591540883,-1985.9154119402183,-2.158039817106121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.9
엔젤로보틱스,2024-03-26,9000,5000,14.0,2242,14945381,4224840.0,28,74.0,1.358568609206768,1.6292018440970857,-2.739193643388888,-7.103226382269713,1.034093804923367,-0.0498852141823556,-0.0015211099615857,-2.590025707608257,-1.933559138036624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
삼현,2024-03-21,10000,5000,11.0,1645,10585856,7260736.0,68,88.0,1.012826955132229,1.260348207862751,0.0790926339268063,0.0765394900114082,0.0933997822650608,1.1875047652674957,0.122816988423341,1354.4149161862772,5.8347982609314695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7
오상헬스케어,2024-03-13,7000,5000,2.0,2126,14104416,8485603.0,60,62.0,0.162307523904818,4.188375713420104,0.2946765653479845,0.2479106483479355,0.6627310046761813,-1.2573151366400923,0.2700349599914123,11543.205619289733,1.995429571999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8
케이엔알시스템,2024-03-07,4500,2500,14.0,2267,10867713,3846510.0,35,75.0,6.282974953237763,0.4491424170679985,-0.417523984112891,-0.4651811361758738,0.322894422595826,-2.9354534992312966,0.6527236909000699,-942.2565433040052,-0.7487016512339951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4
에이피알,2024-02-27,103000,50000,25.0,1113,7584378,120830.0,1,64.0,0.4705159965875752,2.713522424011072,0.1358300405653186,0.109581958835971,0.13278650837553,1.0997014858423864,0.2992112270453481,13025.994921666615,2.41536673005841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
코셈,2024-02-23,4000,2000,8.0,2518,5661970,1045621.0,18,67.0,0.2898925089575869,4.982348426707598,0.0778085344598553,0.1032222865397869,-0.0875188796274679,3.003240770465489,0.0988620912998644,0.0005453932111968,23.90637450199204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7
이에이트,2024-02-23,5500,1500,1.0,381,9465149,2859846.0,30,57.0,-2.126221226281107,0.1832115790363737,-15.31894454081894,-16.16857336154839,4.2540780840866805,-0.2625456461148246,2.936905150198282,-2152.036284267685,1.5187287544164123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
케이웨더,2024-02-22,2200,1200,3.0,1989,9939614,4028872.0,40,64.0,0.7113530738086425,2.349678325472656,-0.0857420550158921,-0.1087345388877548,-0.1272846154432104,-1.5880463026854228,-0.1385157144916912,-273.7019588487038,-4.2826514267311655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1
스튜디오삼익,2024-02-06,3500,1500,4.0,2650,4225498,1035000.0,24,77.0,0.6318889553633693,1.4324713406451566,0.0335416008517223,0.0285445435824617,-0.1111558672869827,-0.1811703276084174,0.1332303070867704,1806.112887995687,8.43979496526981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7
이닉스,2024-02-01,4800,3000,28.0,1997,9071428,6000000.0,66,81.0,0.1877221136930333,4.350495412940575,0.0860785198453782,0.0894972922559673,-0.0724694843247915,-0.1239861438710454,0.1237569228507303,3049.974727462975,9.964575150910749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
포스뱅크,2024-01-29,5000,3000,4.0,1397,9335485,2698500.0,28,71.0,0.6102210852898283,2.1700244841755056,0.1263721135926278,0.1023433543045882,-0.2052841689412715,-0.1155768014973453,0.2524845833031038,2500.835488247263,4.886134472481997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7
현대힘스,2024-01-26,2300,1000,16.0,1231,34824000,18717000.0,53,83.0,0.4194118274900177,1.355457219646783,0.0586023020833698,0.0436537970733475,0.016722802680138,1.1773206458341614,0.0341869398482346,469.5600490179187,15.774952264770512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
에이치비인베스트먼트,2024-01-25,1000,600,21.0,893,26867010,15100000.0,56,69.0,0.1233400843188615,3.640600518206757,0.6167684521887075,0.4933055133200403,0.2049804405383904,0.1830002824861263,0.1513583693312496,831.467006414186,5.320072568498832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1
우진엔텍,2024-01-24,1000,400,15.0,2707,9271339,3799990.0,40,87.0,0.2153935311656955,4.256622608310735,0.1736709022500544,0.140934508501677,-0.0601698572548135,0.0718956601956361,0.1720961284227284,1484.6013603860242,5.594870277561583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
