기업명,상장일,상장일_30일전,상장일_30일전_1일전_범위,상장일_30일전_1일전_범위_YYYYMMDD
온코닉테라퓨틱스,2024.12.19,2024.11.19,"['2024.11.19', '2024.11.20', '2024.11.21', '2024.11.22', '2024.11.23', '2024.11.24', '2024.11.25', '2024.11.26', '2024.11.27', '2024.11.28', '2024.11.29', '2024.11.30', '2024.12.01', '2024.12.02', '2024.12.03', '2024.12.04', '2024.12.05', '2024.12.06', '2024.12.07', '2024.12.08', '2024.12.09', '2024.12.10', '2024.12.11', '2024.12.12', '2024.12.13', '2024.12.14', '2024.12.15', '2024.12.16', '2024.12.17', '2024.12.18']","['20241119', '20241120', '20241121', '20241122', '20241123', '20241124', '20241125', '20241126', '20241127', '20241128', '20241129', '20241130', '20241201', '20241202', '20241203', '20241204', '20241205', '20241206', '20241207', '20241208', '20241209', '20241210', '20241211', '20241212', '20241213', '20241214', '20241215', '20241216', '20241217', '20241218']"
온코크로스,2024.12.18,2024.11.18,"['2024.11.18', '2024.11.19', '2024.11.20', '2024.11.21', '2024.11.22', '2024.11.23', '2024.11.24', '2024.11.25', '2024.11.26', '2024.11.27', '2024.11.28', '2024.11.29', '2024.11.30', '2024.12.01', '2024.12.02', '2024.12.03', '2024.12.04', '2024.12.05', '2024.12.06', '2024.12.07', '2024.12.08', '2024.12.09', '2024.12.10', '2024.12.11', '2024.12.12', '2024.12.13', '2024.12.14', '2024.12.15', '2024.12.16', '2024.12.17']","['20241118', '20241119', '20241120', '20241121', '20241122', '20241123', '20241124', '20241125', '20241126', '20241127', '20241128', '20241129', '20241130', '20241201', '20241202', '20241203', '20241204', '20241205', '20241206', '20241207', '20241208', '20241209', '20241210', '20241211', '20241212', '20241213', '20241214', '20241215', '20241216', '20241217']"
벡트,2024.12.16,2024.11.16,"['2024.11.16', '2024.11.17', '2024.11.18', '2024.11.19', '2024.11.20', '2024.11.21', '2024.11.22', '2024.11.23', '2024.11.24', '2024.11.25', '2024.11.26', '2024.11.27', '2024.11.28', '2024.11.29', '2024.11.30', '2024.12.01', '2024.12.02', '2024.12.03', '2024.12.04', '2024.12.05', '2024.12.06', '2024.12.07', '2024.12.08', '2024.12.09', '2024.12.10', '2024.12.11', '2024.12.12', '2024.12.13', '2024.12.14', '2024.12.15']","['20241116', '20241117', '20241118', '20241119', '20241120', '20241121', '20241122', '20241123', '20241124', '20241125', '20241126', '20241127', '20241128', '20241129', '20241130', '20241201', '20241202', '20241203', '20241204', '20241205', '20241206', '20241207', '20241208', '20241209', '20241210', '20241211', '20241212', '20241213', '20241214', '20241215']"
엠앤씨솔루션,2024.12.16,2024.11.16,"['2024.11.16', '2024.11.17', '2024.11.18', '2024.11.19', '2024.11.20', '2024.11.21', '2024.11.22', '2024.11.23', '2024.11.24', '2024.11.25', '2024.11.26', '2024.11.27', '2024.11.28', '2024.11.29', '2024.11.30', '2024.12.01', '2024.12.02', '2024.12.03', '2024.12.04', '2024.12.05', '2024.12.06', '2024.12.07', '2024.12.08', '2024.12.09', '2024.12.10', '2024.12.11', '2024.12.12', '2024.12.13', '2024.12.14', '2024.12.15']","['20241116', '20241117', '20241118', '20241119', '20241120', '20241121', '20241122', '20241123', '20241124', '20241125', '20241126', '20241127', '20241128', '20241129', '20241130', '20241201', '20241202', '20241203', '20241204', '20241205', '20241206', '20241207', '20241208', '20241209', '20241210', '20241211', '20241212', '20241213', '20241214', '20241215']"
위츠,2024.11.20,2024.10.21,"['2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05', '2024.11.06', '2024.11.07', '2024.11.08', '2024.11.09', '2024.11.10', '2024.11.11', '2024.11.12', '2024.11.13', '2024.11.14', '2024.11.15', '2024.11.16', '2024.11.17', '2024.11.18', '2024.11.19']","['20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105', '20241106', '20241107', '20241108', '20241109', '20241110', '20241111', '20241112', '20241113', '20241114', '20241115', '20241116', '20241117', '20241118', '20241119']"
사이냅소프트,2024.11.19,2024.10.20,"['2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05', '2024.11.06', '2024.11.07', '2024.11.08', '2024.11.09', '2024.11.10', '2024.11.11', '2024.11.12', '2024.11.13', '2024.11.14', '2024.11.15', '2024.11.16', '2024.11.17', '2024.11.18']","['20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105', '20241106', '20241107', '20241108', '20241109', '20241110', '20241111', '20241112', '20241113', '20241114', '20241115', '20241116', '20241117', '20241118']"
에스켐,2024.11.18,2024.10.19,"['2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05', '2024.11.06', '2024.11.07', '2024.11.08', '2024.11.09', '2024.11.10', '2024.11.11', '2024.11.12', '2024.11.13', '2024.11.14', '2024.11.15', '2024.11.16', '2024.11.17']","['20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105', '20241106', '20241107', '20241108', '20241109', '20241110', '20241111', '20241112', '20241113', '20241114', '20241115', '20241116', '20241117']"
엠오티,2024.11.18,2024.10.19,"['2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05', '2024.11.06', '2024.11.07', '2024.11.08', '2024.11.09', '2024.11.10', '2024.11.11', '2024.11.12', '2024.11.13', '2024.11.14', '2024.11.15', '2024.11.16', '2024.11.17']","['20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105', '20241106', '20241107', '20241108', '20241109', '20241110', '20241111', '20241112', '20241113', '20241114', '20241115', '20241116', '20241117']"
쓰리빌리언,2024.11.14,2024.10.15,"['2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05', '2024.11.06', '2024.11.07', '2024.11.08', '2024.11.09', '2024.11.10', '2024.11.11', '2024.11.12', '2024.11.13']","['20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105', '20241106', '20241107', '20241108', '20241109', '20241110', '20241111', '20241112', '20241113']"
닷밀,2024.11.13,2024.10.14,"['2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05', '2024.11.06', '2024.11.07', '2024.11.08', '2024.11.09', '2024.11.10', '2024.11.11', '2024.11.12']","['20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105', '20241106', '20241107', '20241108', '20241109', '20241110', '20241111', '20241112']"
노머스,2024.11.12,2024.10.13,"['2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05', '2024.11.06', '2024.11.07', '2024.11.08', '2024.11.09', '2024.11.10', '2024.11.11']","['20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105', '20241106', '20241107', '20241108', '20241109', '20241110', '20241111']"
에어레인,2024.11.08,2024.10.09,"['2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05', '2024.11.06', '2024.11.07']","['20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105', '20241106', '20241107']"
토모큐브,2024.11.07,2024.10.08,"['2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05', '2024.11.06']","['20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105', '20241106']"
더본코리아,2024.11.06,2024.10.07,"['2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04', '2024.11.05']","['20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104', '20241105']"
에이치이엠파마,2024.11.05,2024.10.06,"['2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31', '2024.11.01', '2024.11.02', '2024.11.03', '2024.11.04']","['20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031', '20241101', '20241102', '20241103', '20241104']"
에이럭스,2024.11.01,2024.10.02,"['2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31']","['20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031']"
탑런토탈솔루션,2024.11.01,2024.10.02,"['2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30', '2024.10.31']","['20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030', '20241031']"
성우,2024.10.31,2024.10.01,"['2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27', '2024.10.28', '2024.10.29', '2024.10.30']","['20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027', '20241028', '20241029', '20241030']"
클로봇,2024.10.28,2024.09.28,"['2024.09.28', '2024.09.29', '2024.09.30', '2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24', '2024.10.25', '2024.10.26', '2024.10.27']","['20240928', '20240929', '20240930', '20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024', '20241025', '20241026', '20241027']"
에이치엔에스하이텍,2024.10.25,2024.09.25,"['2024.09.25', '2024.09.26', '2024.09.27', '2024.09.28', '2024.09.29', '2024.09.30', '2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24']","['20240925', '20240926', '20240927', '20240928', '20240929', '20240930', '20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024']"
웨이비스,2024.10.25,2024.09.25,"['2024.09.25', '2024.09.26', '2024.09.27', '2024.09.28', '2024.09.29', '2024.09.30', '2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23', '2024.10.24']","['20240925', '20240926', '20240927', '20240928', '20240929', '20240930', '20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023', '20241024']"
씨메스,2024.10.24,2024.09.24,"['2024.09.24', '2024.09.25', '2024.09.26', '2024.09.27', '2024.09.28', '2024.09.29', '2024.09.30', '2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21', '2024.10.22', '2024.10.23']","['20240924', '20240925', '20240926', '20240927', '20240928', '20240929', '20240930', '20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021', '20241022', '20241023']"
한켐,2024.10.22,2024.09.22,"['2024.09.22', '2024.09.23', '2024.09.24', '2024.09.25', '2024.09.26', '2024.09.27', '2024.09.28', '2024.09.29', '2024.09.30', '2024.10.01', '2024.10.02', '2024.10.03', '2024.10.04', '2024.10.05', '2024.10.06', '2024.10.07', '2024.10.08', '2024.10.09', '2024.10.10', '2024.10.11', '2024.10.12', '2024.10.13', '2024.10.14', '2024.10.15', '2024.10.16', '2024.10.17', '2024.10.18', '2024.10.19', '2024.10.20', '2024.10.21']","['20240922', '20240923', '20240924', '20240925', '20240926', '20240927', '20240928', '20240929', '20240930', '20241001', '20241002', '20241003', '20241004', '20241005', '20241006', '20241007', '20241008', '20241009', '20241010', '20241011', '20241012', '20241013', '20241014', '20241015', '20241016', '20241017', '20241018', '20241019', '20241020', '20241021']"
